MeasurementDateTime,WD-Hour,WS-Hour,Temp-Hour,SR-Hour,RH-Hour,CO2,PM10,SO2,H2S,NO,NOX,NO2,O3,CO,THC
2013-02-01 22:00:00,285,1.2,16.8,1,50,387,498.3076923,0.004,0.003,0.009,0.06,0.051,0.006,1,2.32
2013-02-01 23:00:00,223,0.6,15.9,1,54,394,446.7692308,0.004,0.003,0.027,0.09,0.063,0.002,1.21,2.85
2013-02-02 00:00:00,288,0.7,15,2,87,419,395.2307692,0.004,0.011,0.088,0.193,0.105,0.001,2.43,3.29
2013-02-02 10:00:00,224,0.7,14.5,72,74,386,343.6923077,0.004,0.005,0.032,0.093,0.061,0.004,1.01,2.55
2013-02-02 11:00:00,132,0.6,15.7,271,72,388,292.1538462,0.004,0.005,0.04,0.109,0.069,0.005,1.23,2.51
2013-02-02 12:00:00,125,1.6,19.5,676,53,383,240.6153846,0.004,0.004,0.022,0.068,0.046,0.019,0.75,2.36
2013-02-02 22:00:00,207,0.7,16.2,2,80,403,189.0769231,0.004,0.005,0.03,0.118,0.088,0.001,1.53,3.34
2013-02-02 23:00:00,207,0.4,15.8,2,84,402,137.5384615,0.004,0.005,0.028,0.107,0.079,0.001,1.54,2.9
2013-02-03 00:00:00,291,1.6,13.4,1,50,379,86,0.002,0.008,0.006,0.036,0.03,0.017,0.53,2.14
2013-02-03 10:00:00,306,3.8,16.5,465,65,376,98.5,0.004,0.005,0.011,0.035,0.023,0.022,0.52,2.2
2013-02-03 11:00:00,296,4.6,18,593,60,377,111,0.004,0.006,0.01,0.029,0.019,0.026,0.48,2.2
2013-02-03 12:00:00,269,5.4,19,685,51,379,123.5,0.004,0.005,0.008,0.022,0.014,0.034,0.42,2.18
2013-02-03 22:00:00,279,1.9,14.9,1,44,380,136,0.002,0.008,0.006,0.037,0.03,0.02,0.49,2.12
2013-02-03 23:00:00,284,1.1,14,1,47,380,108,0.002,0.009,0.006,0.041,0.035,0.015,0.55,2.15
2013-02-04 00:00:00,299,1.8,15.3,2,59,387,96,0.002,0.003,0.015,0.071,0.055,0.005,1.04,2.36
2013-02-04 10:00:00,295,4.1,15.1,478,55,380,42,0.005,0.004,0.009,0.027,0.018,0.027,0.56,2.2
2013-02-04 11:00:00,295,4.4,17.2,605,46,380,28,0.006,0.004,0.01,0.029,0.019,0.029,0.57,2.19
2013-02-04 12:00:00,281,4.9,18.9,691,40,380,20,0.006,0.004,0.009,0.025,0.016,0.033,0.51,2.15
2013-02-04 22:00:00,305,1.7,16.7,1,53,387,99,0.002,0.005,0.01,0.063,0.053,0.007,0.98,2.31
2013-02-04 23:00:00,299,1.8,16,1,56,386,85,0.002,0.003,0.01,0.062,0.053,0.005,1.01,2.37
2013-02-05 00:00:00,292,0.8,16.2,2,52,404,90,0.002,0.003,0.058,0.139,0.08,0.001,1.45,2.6
2013-02-05 10:00:00,296,2.2,16.2,470,63,379,47,0.005,0.004,0.011,0.036,0.024,0.024,0.65,2.2
2013-02-05 11:00:00,255,2.8,17.9,599,56,378,42,0.005,0.004,0.008,0.024,0.016,0.035,0.58,2.14
2013-02-05 12:00:00,250,3.4,19.3,687,47,379,34,0.006,0.005,0.008,0.021,0.013,0.037,0.53,2.09
2013-02-05 22:00:00,273,0.4,17.1,1,49,411,77,0.002,0.006,0.084,0.189,0.105,0.001,1.99,2.74
2013-02-05 23:00:00,265,0.4,16.8,2,51,408,59,0.002,0.003,0.065,0.153,0.088,0.001,1.78,2.85
2013-02-06 00:00:00,161,2.1,15.7,2,81,387,74,0.001,0.002,0.005,0.031,0.026,0.032,0.67,3.39
2013-02-06 10:00:00,203,1.3,18.1,480,45,378,75,0.005,0.005,0.011,0.035,0.024,0.021,0.45,2.24
2013-02-06 11:00:00,176,1.8,20.3,605,42,377,32,0.005,0.004,0.007,0.021,0.014,0.034,0.42,2.2
2013-02-06 12:00:00,162,2.4,21.5,694,37,380,27,0.007,0.005,0.006,0.013,0.007,0.043,0.41,2.12
2013-02-06 22:00:00,157,2,16.4,1,72,396,72,0.002,0.003,0.006,0.059,0.053,0.016,0.77,3.94
2013-02-06 23:00:00,164,2.4,16.1,2,78,394,89,0.001,0.002,0.005,0.04,0.035,0.026,0.71,4.24
2013-02-07 00:00:00,191,0.3,18.1,2,79,391,104,0,0.002,0.005,0.035,0.03,0.038,0.83,2.56
2013-02-07 10:00:00,171,4.4,17.8,446,55,381,94,0.003,0.005,0.008,0.031,0.023,0.027,0.58,2.23
2013-02-07 11:00:00,177,4.3,20.2,535,43,378,195,0.005,0.005,0.007,0.026,0.019,0.03,0.48,2.12
2013-02-07 12:00:00,175,3.7,22.7,615,34,378,210,0.012,0.006,0.007,0.022,0.016,0.034,0.48,2.08
2013-02-07 22:00:00,177,1.7,18.9,2,74,392,101,0.001,0.002,0.005,0.035,0.029,0.041,0.77,2.47
2013-02-07 23:00:00,179,0.7,18.4,2,77,391,117,0.001,0.002,0.005,0.034,0.029,0.041,0.81,2.6
2013-02-08 00:00:00,220,0.4,17.9,2,77,395,147,0.001,0.002,0.012,0.056,0.044,0.019,0.93,2.53
2013-02-08 10:00:00,289,1.9,18.2,379,67,378,588,0.004,0.004,0.007,0.023,0.015,0.022,0.47,2.14
2013-02-08 11:00:00,195,1.4,20.2,402,59,379,430,0.005,0.004,0.007,0.022,0.015,0.03,0.46,2.09
2013-02-08 12:00:00,75,1.9,21.7,429,54,381,386,0.006,0.005,0.006,0.019,0.013,0.035,0.47,2.07
2013-02-08 22:00:00,230,0.9,18.8,2,73,400,217,0.002,0.003,0.005,0.054,0.049,0.013,0.91,3.17
2013-02-08 23:00:00,234,0.8,18.5,2,74,396,193,0.002,0.002,0.005,0.042,0.037,0.022,0.83,2.63
2013-02-09 00:00:00,175,0.3,18.5,1,64,402,202,0.003,0.003,0.006,0.069,0.063,0.01,0.87,3.24
2013-02-09 10:00:00,163,2.3,19.9,416,74,404,119,0.003,0.006,0.037,0.117,0.08,0.013,1.34,3.38
2013-02-09 11:00:00,179,1.7,22.1,543,63,391,111,0.004,0.005,0.009,0.04,0.031,0.037,0.65,2.45
2013-02-09 12:00:00,166,2,24.1,506,47,392,80,0.005,0.005,0.008,0.04,0.032,0.041,0.58,2.53
2013-02-09 22:00:00,159,1.4,20.3,2,53,416,119,0.003,0.004,0.013,0.104,0.091,0.005,1.04,3.62
2013-02-09 23:00:00,154,0.7,19.3,2,58,410,199,0.004,0.004,0.007,0.079,0.072,0.008,1,3.41
2013-02-10 00:00:00,172,0.2,18.7,1,53,396,162,0.003,0.002,0.005,0.066,0.061,0.025,0.85,3.06
2013-02-10 01:00:00,148,0.2,17.9,1,67,412,186,0.003,0.006,0.046,0.135,0.089,0.007,1.39,2.87
2013-02-10 02:00:00,209,0.2,16.9,2,72,426,183,0.003,0.026,0.113,0.255,0.143,0.001,2.46,3.11
2013-02-10 03:00:00,181,0.4,16.6,2,72,423,178,0.003,0.005,0.064,0.165,0.101,0.001,1.64,3.35
2013-02-10 04:00:00,193,0.1,16,2,73,433,155,0.003,0.007,0.093,0.21,0.117,0.002,2.1,3.6
2013-02-10 05:00:00,295,0.2,15.6,2,74,433,156,0.003,0.014,0.105,0.237,0.132,0.001,2.77,3.2
2013-02-10 06:00:00,130,0.3,15.4,2,72,413,138,0.004,0.006,0.063,0.162,0.099,0.001,1.61,2.57
2013-02-10 07:00:00,178,0.2,14.7,7,75,444,249,0.005,0.006,0.189,0.374,0.185,0.002,1.99,5.53
2013-02-10 08:00:00,172,0.4,15.4,87,73,441,497,0.006,0.007,0.215,0.42,0.205,0.002,2.22,4.29
2013-02-10 09:00:00,113,0.2,19.1,272,63,424,302,0.006,0.007,0.111,0.255,0.144,0.003,2.18,3.19
2013-02-10 10:00:00,80,0.8,21.3,442,60,416,196,0.007,0.009,0.07,0.193,0.123,0.006,1.8,3.37
2013-02-10 11:00:00,123,1.8,24,563,46,416,132,0.01,0.008,0.065,0.207,0.142,0.011,1.98,2.52
2013-02-10 12:00:00,147,2.8,26.8,663,30,395,59,0.014,0.006,0.016,0.077,0.061,0.029,0.86,1.93
2013-02-10 13:00:00,146,2.9,28.7,680,23,393,12,0.016,0.007,0.009,0.049,0.039,0.041,0.56,2.48
2013-02-10 14:00:00,148,2.9,29.9,647,18,396,124,0.02,0.006,0.009,0.043,0.034,0.036,0.45,2.56
2013-02-10 15:00:00,135,3.5,29.8,535,19,405,109,0.031,0.007,0.012,0.063,0.051,0.03,0.49,2.44
2013-02-10 16:00:00,137,3.1,29,380,20,398,88,0.03,0.007,0.011,0.063,0.052,0.028,0.55,2.36
2013-02-10 17:00:00,156,3.7,27.1,183,21,393,88,0.04,0.007,0.007,0.053,0.046,0.028,0.53,2.52
2013-02-10 18:00:00,145,2.7,24.8,19,29,395,147,0.021,0.006,0.005,0.057,0.051,0.032,0.67,2.86
2013-02-10 19:00:00,140,1.9,22.9,1,38,418,172,0.016,0.004,0.006,0.094,0.089,0.019,0.88,3.23
2013-02-10 20:00:00,148,1.7,22,1,38,414,150,0.024,0.004,0.005,0.083,0.078,0.028,0.74,4.04
2013-02-10 21:00:00,160,1.4,21.1,1,38,400,133,0.011,0.003,0.005,0.06,0.055,0.039,0.77,3.84
2013-02-10 22:00:00,155,1,20.3,1,43,399,173,0.007,0.003,0.005,0.064,0.059,0.029,0.76,4.31
2013-02-10 23:00:00,146,0.5,19.3,1,47,397,150,0.004,0.002,0.005,0.061,0.056,0.028,0.81,3.57
2013-02-11 00:00:00,222,1.2,20,1,54,394,172,0.002,0.003,0.006,0.046,0.04,0.013,0.62,2.48
2013-02-11 01:00:00,167,0.2,18.3,2,59,400,141,0.002,0.002,0.005,0.061,0.056,0.04,0.87,2.71
2013-02-11 02:00:00,164,0.3,17.9,2,59,399,123,0.001,0.002,0.005,0.062,0.057,0.037,0.86,3.07
2013-02-11 03:00:00,125,0.6,17.3,2,63,419,155,0.001,0.003,0.019,0.127,0.108,0.005,1.23,4.42
2013-02-11 04:00:00,262,0.1,16.6,3,66,426,149,0.001,0.004,0.028,0.138,0.11,0.001,1.25,7.78
2013-02-11 05:00:00,173,0.2,17.1,3,64,414,140,0.001,0.004,0.017,0.115,0.098,0.002,1.11,5.09
2013-02-11 06:00:00,166,0.7,17,4,67,422,154,0.003,0.009,0.065,0.189,0.124,0.001,1.39,6.15
2013-02-11 07:00:00,166,1.2,17.5,7,70,431,191,0.005,0.007,0.087,0.214,0.128,0.001,1.5,7.75
2013-02-11 08:00:00,157,0.5,18.3,60,72,424,122,0.005,0.011,0.088,0.211,0.123,0.001,1.69,4.9
2013-02-11 09:00:00,228,0.8,19.5,179,74,409,137,0.004,0.016,0.079,0.191,0.112,0.002,1.46,3.28
2013-02-11 10:00:00,116,1.8,22.1,382,59,397,105,0.004,0.008,0.03,0.101,0.071,0.013,0.9,2.71
2013-02-11 11:00:00,136,3.2,24.3,533,43,389,81,0.008,0.005,0.011,0.046,0.036,0.031,0.5,2.35
2013-02-11 12:00:00,142,3.3,25.6,471,41,404,97,0.009,0.006,0.016,0.071,0.055,0.025,0.6,2.52
2013-02-11 13:00:00,162,3.7,25.9,381,42,398,142,0.013,0.006,0.008,0.046,0.038,0.054,0.7,2.52
2013-02-11 14:00:00,167,3.2,26.3,377,36,394,195,0.01,0.006,0.006,0.036,0.03,0.072,0.53,2.48
2013-02-11 15:00:00,168,3.3,27.7,360,21,386,257,0.009,0.006,0.008,0.026,0.019,0.025,0.33,2.21
2013-02-11 16:00:00,130,2.3,27.5,271,33,401,345,0.008,0.006,0.009,0.065,0.055,0.038,0.67,2.66
2013-02-11 17:00:00,120,2.7,25.2,109,46,416,314,0.007,0.006,0.014,0.116,0.102,0.02,1.09,2.73
2013-02-11 18:00:00,100,2,24,33,52,413,327,0.006,0.006,0.013,0.117,0.104,0.013,1.15,2.89
2013-02-11 19:00:00,105,1.3,22.1,1,60,415,181,0.005,0.005,0.026,0.144,0.117,0.003,1.46,2.64
2013-02-11 20:00:00,155,1.9,22.2,1,51,400,147,0.005,0.004,0.009,0.068,0.059,0.025,0.76,3.33
2013-02-11 21:00:00,157,2.3,21.2,1,54,396,181,0.004,0.004,0.005,0.048,0.042,0.032,0.6,3.08
2013-02-11 22:00:00,168,2.1,20.5,2,55,397,177,0.003,0.003,0.006,0.051,0.045,0.017,0.6,2.58
